,lat,lng,issue,reported
124828,38.2433784,21.7300953,garbage,2026-05-24 00:34:40
124829,38.2600606,21.7476542,garbage,2026-05-24 05:10:30
124830,38.259569,21.7467882,garbage,2026-05-24 05:11:46
124831,38.2694972,21.7568731,garbage,2026-05-24 05:15:18
124832,38.2685741,21.7582064,garbage,2026-05-24 05:17:01
124833,38.2644866,21.7502955,garbage,2026-05-24 05:23:36
124834,38.2631173,21.7496209,garbage,2026-05-24 05:26:11
124836,38.268015925788,21.75628960136,garbage,2026-05-24 06:19:21
124837,38.2723744,21.7438893,garbage,2026-05-24 07:51:35
124838,38.225473,21.7590902,garbage,2026-05-24 08:51:08
124842,38.219253024222,21.754628032432,garbage,2026-05-24 10:18:56
124843,38.2734087,21.7532773,garbage,2026-05-24 10:44:45
124844,38.238653,21.7360542,garbage,2026-05-24 11:00:44
124849,38.286899676436,21.762518499916,garbage,2026-05-24 13:35:19
124852,38.213573318499,21.731092122682,garbage,2026-05-24 16:14:10
124853,38.214039203772,21.731239007584,garbage,2026-05-24 16:15:23
124862,38.254697002562,21.745567646228,garbage,2026-05-24 23:06:59
124865,38.236653253614,21.757501698086,garbage,2026-05-25 05:17:14
124866,38.2140256,21.7526101,garbage,2026-05-25 05:19:08
124867,38.2140256,21.7526101,garbage,2026-05-25 05:31:23
124868,38.256639,21.7464746,garbage,2026-05-25 05:32:19
124869,38.2641649,21.7510169,garbage,2026-05-25 05:36:36
124871,38.3130039,21.8170067,garbage,2026-05-25 05:58:38
124872,38.322332412832,21.850311449461,garbage,2026-05-25 06:01:10
124873,38.2510472,21.7446897,garbage,2026-05-25 06:01:25
124874,38.2714215,21.7440445,garbage,2026-05-25 06:02:58
124876,38.2281411,21.7501299,garbage,2026-05-25 06:08:30
124877,38.2996384,21.7848858,garbage,2026-05-25 06:15:23
124878,38.2304892,21.7307054,garbage,2026-05-25 06:15:40
124879,38.2311555,21.7293588,garbage,2026-05-25 06:17:06
124882,38.2406613,21.7421413,garbage,2026-05-25 06:34:59
124883,38.235644983772,21.748498678207,garbage,2026-05-25 06:53:35
124886,38.2340203,21.7383126,garbage,2026-05-25 07:08:46
124891,38.2669965,21.7558785,garbage,2026-05-25 07:20:44
124892,38.278982567062,21.759775994383,garbage,2026-05-25 07:22:09
124893,38.2266881,21.7324471,garbage,2026-05-25 07:32:32
124895,38.2305348,21.7385097,garbage,2026-05-25 07:40:38
124896,38.2257189,21.7437895,garbage,2026-05-25 07:44:43
124897,38.2886082,21.7705618,garbage,2026-05-25 07:47:28
124898,38.209571,21.7711472,garbage,2026-05-25 07:56:20
124899,38.267239,21.7433001,garbage,2026-05-25 07:58:13
124900,38.26709,21.7442627,garbage,2026-05-25 08:01:41
124902,38.2664059,21.744066,garbage,2026-05-25 08:02:14
124903,38.2362157,21.7286588,garbage,2026-05-25 08:03:12
124904,38.2422716,21.7473368,garbage,2026-05-25 08:04:03
124905,38.2411198,21.7468276,garbage,2026-05-25 08:04:58
124906,38.2414819,21.7455317,garbage,2026-05-25 08:05:41
124907,38.2425295,21.7465584,garbage,2026-05-25 08:06:17
124908,38.2395559,21.7525121,garbage,2026-05-25 08:06:58
124911,38.217544167118,21.737844944,garbage,2026-05-25 08:18:40
124912,38.2167072,21.7369518,garbage,2026-05-25 08:22:54
124913,38.248017582546,21.737926140789,garbage,2026-05-25 08:31:11
124914,38.2553355,21.74553,garbage,2026-05-25 08:50:13
124915,38.2571547,21.746957,garbage,2026-05-25 08:57:38
124916,38.1662713,21.7203212,garbage,2026-05-25 08:57:57
124926,38.2519223,21.7433215,garbage,2026-05-25 10:39:27
124929,38.2545638,21.7527983,garbage,2026-05-25 11:29:07
124932,38.2748663,21.7464165,garbage,2026-05-25 12:25:24
124933,38.213823686178,21.734447479248,garbage,2026-05-25 13:11:01
124935,38.241002887406,21.726582804308,garbage,2026-05-25 13:22:01
124936,38.322618996461,21.835372558761,garbage,2026-05-25 13:29:32
124938,38.2412548,21.7306959,garbage,2026-05-25 14:44:14
124939,38.247375701019,21.7418154397,garbage,2026-05-25 14:45:51
124940,38.240866050999,21.756342061277,garbage,2026-05-25 14:56:17
124942,38.2341117,21.7354502,garbage,2026-05-25 15:47:57
124944,38.190689956682,21.701357821445,garbage,2026-05-25 16:37:06
124945,38.191648508788,21.691421207506,garbage,2026-05-25 16:50:14
124946,38.220244971504,21.743394387608,garbage,2026-05-25 17:26:37
124950,38.252666789263,21.741596460397,garbage,2026-05-25 19:03:15
124956,38.233639,21.7387274,garbage,2026-05-25 20:09:42
124957,38.185287075389,21.712785959244,garbage,2026-05-25 20:21:47
124960,38.2197052,21.7562027,garbage,2026-05-26 03:36:06
124961,38.2140256,21.7526101,garbage,2026-05-26 03:57:20
124966,38.2345624,21.7492478,garbage,2026-05-26 05:23:23
124968,38.193723188912,21.697418689728,garbage,2026-05-26 05:32:20
124970,38.240296705185,21.748048067093,garbage,2026-05-26 05:35:27
124972,38.2915197,21.7737999,garbage,2026-05-26 05:46:15
124974,38.2403273,21.7504617,garbage,2026-05-26 05:52:13
124976,38.283877474417,21.762088537216,garbage,2026-05-26 06:01:48
124977,38.282934708293,21.762719750404,garbage,2026-05-26 06:02:57
124978,38.2362189,21.7408534,garbage,2026-05-26 06:05:33
124979,38.324452912471,21.883116101841,garbage,2026-05-26 06:22:47
124981,38.2723108,21.765986,garbage,2026-05-26 06:26:08
124984,38.318451317544,21.816349309478,garbage,2026-05-26 06:39:09
124985,38.2913015,21.7744951,garbage,2026-05-26 06:52:19
124987,38.2363389,21.7434116,garbage,2026-05-26 06:55:48
124988,38.3135175,21.8116684,garbage,2026-05-26 07:07:37
124989,38.25545217254,21.755039748276,garbage,2026-05-26 07:08:27
124990,38.255358510567,21.75440909558,garbage,2026-05-26 07:11:01
124991,38.261053,21.7403874,garbage,2026-05-26 07:11:29
124992,38.2157382,21.7225388,garbage,2026-05-26 07:18:27
124996,38.2554572,21.7543457,garbage,2026-05-26 07:46:51
124997,38.2273113,21.7338742,garbage,2026-05-26 07:51:45
125001,38.2404638,21.7631285,garbage,2026-05-26 08:06:58
125003,38.2203648,21.7366721,garbage,2026-05-26 08:18:54
125004,38.327465825153,21.838074664642,garbage,2026-05-26 08:41:37
125005,38.330461970888,21.874727359862,garbage,2026-05-26 08:43:23
125007,38.2217324,21.735927,garbage,2026-05-26 08:53:19
125009,38.300623623375,21.781879126657,garbage,2026-05-26 09:10:47
125011,38.2240365,21.7250216,garbage,2026-05-26 09:14:04
125012,38.2340431,21.7617406,garbage,2026-05-26 09:18:59
125013,38.2266881,21.7324471,garbage,2026-05-26 09:27:00
125014,38.25091051398,21.741764021848,garbage,2026-05-26 09:28:06
125015,38.2080773,21.7134825,garbage,2026-05-26 09:31:07
125017,38.211516914212,21.718410301844,garbage,2026-05-26 09:42:28
125021,38.256663729062,21.742935385778,garbage,2026-05-26 10:13:35
125023,38.2167072,21.7369518,garbage,2026-05-26 10:39:04
125030,38.211896062674,21.740414500237,garbage,2026-05-26 11:34:50
125033,38.289046547945,21.771638989449,garbage,2026-05-26 11:57:12
125034,38.2714307045,21.755168437958,garbage,2026-05-26 12:09:51
125040,38.221165297938,21.733811080248,garbage,2026-05-26 13:08:06
125041,38.2859844,21.7860518,garbage,2026-05-26 13:20:32
125043,38.199329377068,21.708583384752,garbage,2026-05-26 14:32:23
125047,38.292637750326,21.771324276924,garbage,2026-05-26 16:25:19
125048,38.292639855473,21.771284043789,garbage,2026-05-26 16:30:53
125049,38.300513325761,21.774485515869,garbage,2026-05-26 16:38:37
125052,38.301970943037,21.782633247663,garbage,2026-05-26 18:32:00
125055,38.242205541754,21.742045283277,garbage,2026-05-26 18:59:26
125058,38.211758654236,21.717741489442,garbage,2026-05-26 19:16:48
125059,38.211723669976,21.717779695819,garbage,2026-05-26 19:19:00
125061,38.211427917901,21.71806430817,garbage,2026-05-26 19:22:33
125062,38.211401925291,21.718042194843,garbage,2026-05-26 19:24:21
125063,38.211419487765,21.718033254119,garbage,2026-05-26 19:25:40
125064,38.228600062482,21.734659212852,garbage,2026-05-26 19:29:34
125065,38.321517510042,21.850368976593,garbage,2026-05-26 19:49:26
125068,38.263842608629,21.744529008865,garbage,2026-05-26 21:03:01
125070,38.247621,21.7414482,garbage,2026-05-27 04:26:57
125077,38.2575204,21.7521013,garbage,2026-05-27 05:48:40
125079,38.21905342616,21.755442723162,garbage,2026-05-27 06:05:10
125080,38.2365928,21.7445128,garbage,2026-05-27 06:08:00
125081,38.242647012848,21.759173870087,garbage,2026-05-27 06:08:58
125083,38.2240024,21.7210843,garbage,2026-05-27 06:26:29
125085,38.249041477942,21.760744591006,garbage,2026-05-27 06:45:34
125086,38.2380088,21.7373447,garbage,2026-05-27 06:56:43
125088,38.3281642,21.8733127,garbage,2026-05-27 07:01:14
125089,38.316845072025,21.820832490921,garbage,2026-05-27 07:14:58
125090,38.236775,21.7303016,garbage,2026-05-27 07:19:02
125091,38.2005742,21.7442552,garbage,2026-05-27 07:22:18
125092,38.2293181,21.7347434,garbage,2026-05-27 07:25:32
125093,38.2713054,21.8352154,garbage,2026-05-27 07:26:04
125096,38.211478156659,21.782236372107,garbage,2026-05-27 07:34:17
125097,38.247901,21.7377069,garbage,2026-05-27 07:38:45
125100,38.2574879,21.7508941,garbage,2026-05-27 07:46:25
125101,38.271859,21.7540368,garbage,2026-05-27 07:52:12
125103,38.2409166,21.7508439,garbage,2026-05-27 08:03:57
125105,38.232403457029,21.736654043198,garbage,2026-05-27 08:26:15
125106,38.2826403,21.7676481,garbage,2026-05-27 08:33:59
125107,38.2391504,21.7376737,garbage,2026-05-27 08:52:42
125108,38.302262575649,21.792264082186,garbage,2026-05-27 09:05:01
125109,38.2569511,21.7463911,garbage,2026-05-27 09:18:03
125112,38.2601828,21.7500467,garbage,2026-05-27 10:07:30
125113,38.220714101011,21.75527095802,garbage,2026-05-27 10:28:09
125114,38.2332117,21.7337239,garbage,2026-05-27 10:51:14
125118,38.264677068445,21.744193807249,garbage,2026-05-27 16:08:27
125120,38.264937364424,21.745167405787,garbage,2026-05-27 16:18:31
125122,38.2658529,21.7547378,garbage,2026-05-27 16:37:32
125123,38.240669267492,21.727235564674,garbage,2026-05-27 16:44:07
125128,38.2380213,21.7379596,garbage,2026-05-28 03:06:52
125131,38.223605,21.7418196,garbage,2026-05-28 05:52:19
125132,38.2671149,21.7507946,garbage,2026-05-28 05:58:05
125133,38.2400275,21.7521858,garbage,2026-05-28 06:01:51
125134,38.2423763,21.7365542,garbage,2026-05-28 06:03:41
125140,38.2025189,21.7084711,garbage,2026-05-28 06:21:47
125141,38.2332357,21.7534476,garbage,2026-05-28 06:24:57
125142,38.2908448,21.7681819,garbage,2026-05-28 06:34:46
125146,38.2434939,21.7568362,garbage,2026-05-28 07:08:35
125147,38.2379261,21.7377637,garbage,2026-05-28 11:03:19
125148,38.2325061,21.7450521,garbage,2026-05-28 11:10:50
125149,38.2325061,21.7450521,garbage,2026-05-28 11:10:50
125151,38.231861350743,21.744757470918,garbage,2026-05-28 11:34:16
125152,38.2832152,21.7629998,garbage,2026-05-28 11:37:44
125157,38.2128116,21.7352793,garbage,2026-05-28 11:49:52
125160,38.2061246,21.7487727,garbage,2026-05-28 12:45:38
125161,38.238435600067,21.743285768007,garbage,2026-05-28 12:49:57
125164,38.2213463,21.763384,garbage,2026-05-28 13:00:09
125165,38.2031806,21.7057612,garbage,2026-05-28 14:25:33
125167,38.268844718922,21.744009397858,garbage,2026-05-28 14:49:41
125169,38.2474614,21.7419767,garbage,2026-05-28 15:46:06
125170,38.233778843454,21.749410629272,garbage,2026-05-28 17:26:06
125171,38.234543614964,21.751154065132,garbage,2026-05-28 17:28:11
125172,38.2347291,21.7283824,garbage,2026-05-28 17:29:23
125173,38.235231852804,21.751137971878,garbage,2026-05-28 17:30:21
125178,38.2291415,21.7467306,garbage,2026-05-28 18:39:36
125183,38.2701212,21.7448578,garbage,2026-05-28 20:43:57
125184,38.2251942,21.7669308,garbage,2026-05-28 21:11:09
125185,38.210953020794,21.796344218612,garbage,2026-05-28 21:21:57
125188,38.2273039,21.7459857,garbage,2026-05-28 21:29:23
125192,38.264561250263,21.76284402188,garbage,2026-05-28 22:18:59
125198,38.229397962729,21.736752485879,garbage,2026-05-28 22:50:08
125200,38.219200620668,21.738867136459,garbage,2026-05-28 23:53:44
125202,38.2414237,21.7365874,garbage,2026-05-29 01:22:58
125204,38.2335056,21.7571055,garbage,2026-05-29 06:03:21
125207,38.327530906289,21.872976217543,garbage,2026-05-29 08:11:39
125212,38.2398671,21.740081,garbage,2026-05-29 08:51:47
125213,38.2614163,21.7418766,garbage,2026-05-29 08:54:21
125217,38.2348671,21.7283995,garbage,2026-05-29 09:01:30
125218,38.2388907,21.7329332,garbage,2026-05-29 09:11:36
125219,38.2396794,21.7344412,garbage,2026-05-29 09:12:21
125220,38.254755442727,21.740537881851,garbage,2026-05-29 09:17:33
125221,38.239306653937,21.73986327653,garbage,2026-05-29 09:19:31
125222,38.2021883,21.7360823,garbage,2026-05-29 09:24:44
125223,38.223768681522,21.741787791252,garbage,2026-05-29 09:31:02
125224,38.2237884,21.7416904,garbage,2026-05-29 09:32:06
125226,38.2752734,21.7595211,garbage,2026-05-29 09:37:43
125228,38.20252600821,21.70768804344,garbage,2026-05-29 09:46:16
125230,38.225394194878,21.756944584029,garbage,2026-05-29 09:47:01
125231,38.235228,21.7433083,garbage,2026-05-29 10:06:25
125236,38.2230749,21.7375598,garbage,2026-05-29 10:18:35
125242,38.2662578,21.7428144,garbage,2026-05-29 10:43:52
125251,38.2331557,21.7590814,garbage,2026-05-29 11:36:23
125252,38.2648683,21.7657186,garbage,2026-05-29 11:44:11
125259,38.272078416465,21.774956559537,garbage,2026-05-29 13:06:04
125261,38.308232003978,21.789973843748,garbage,2026-05-29 13:09:38
125267,38.314369710453,21.807256362177,garbage,2026-05-29 16:10:38
125268,38.258397670616,21.741244196892,garbage,2026-05-29 17:10:10
125269,38.25830921265,21.741650104523,garbage,2026-05-29 17:15:12
125270,38.2658433,21.7470981,garbage,2026-05-29 17:22:19
125276,38.230529376464,21.743979120661,garbage,2026-05-29 20:17:30
125283,38.3019603,21.7809193,garbage,2026-05-30 06:48:29
125284,38.3084067,21.794942,garbage,2026-05-30 07:18:51
125285,38.3104935,21.8002923,garbage,2026-05-30 07:20:43
125286,38.2980714,21.7747113,garbage,2026-05-30 07:47:07
125287,38.3121893,21.801125,garbage,2026-05-30 07:59:33
125288,38.2255601,21.7603824,garbage,2026-05-30 08:20:33
125294,38.288144607449,21.773457178209,garbage,2026-05-30 10:53:56
125295,38.248215449628,21.742208344117,garbage,2026-05-30 11:26:21
125299,38.298213531697,21.788170762301,garbage,2026-05-30 12:22:10
125300,38.300056931196,21.788075599318,garbage,2026-05-30 12:23:44
125301,38.3045585,21.7816532,garbage,2026-05-30 12:25:31
125302,38.307111940666,21.786147645407,garbage,2026-05-30 12:30:39
125305,38.215504933425,21.741150105285,garbage,2026-05-30 13:26:39
125307,38.228544718169,21.746047139168,garbage,2026-05-30 15:41:09
125308,38.228269402221,21.745920181274,garbage,2026-05-30 15:42:44
125310,38.27023830664,21.760876178632,garbage,2026-05-30 16:46:47
125316,38.2245053,21.7217158,garbage,2026-05-30 18:42:14
125320,38.237539672071,21.728088855743,garbage,2026-05-30 21:36:26
125321,38.193891673754,21.722552776337,garbage,2026-05-30 21:41:06
125323,38.19546001576,21.719622015953,garbage,2026-05-30 21:44:21
125328,38.230436784784,21.751520633698,garbage,2026-05-30 23:33:39
125334,38.234803404846,21.72913312912,garbage,2026-05-31 11:56:12
125335,38.232685569059,21.750633716583,garbage,2026-05-31 11:57:03
125336,38.232142692776,21.752516627312,garbage,2026-05-31 11:58:25
125338,38.265605404436,21.754528284073,garbage,2026-05-31 12:36:48
125339,38.211869243064,21.718428961935,garbage,2026-05-31 12:55:59
125341,38.1854781,21.7091577,garbage,2026-05-31 14:49:40
125343,38.2579022,21.745194,garbage,2026-05-31 15:30:40
125347,38.228951,21.7404877,garbage,2026-05-31 18:30:56
125348,38.268450901125,21.762179224485,garbage,2026-05-31 18:42:58
125349,38.2354907,21.7270589,garbage,2026-05-31 19:46:54
125351,38.2657809,21.754424,garbage,2026-05-31 20:32:03
125352,38.187534901856,21.732841234931,garbage,2026-05-31 22:37:00
125355,38.240169051847,21.76244944923,garbage,2026-06-01 01:06:07
125356,38.238952554761,21.763511478665,garbage,2026-06-01 01:09:33
125358,38.235421490294,21.736304754692,garbage,2026-06-01 07:18:11
125361,38.227578691435,21.745966672897,garbage,2026-06-01 08:27:05
125365,38.261249329226,21.753315925598,garbage,2026-06-01 10:09:55
125367,38.225716986559,21.72798589009,garbage,2026-06-01 10:54:31
125370,38.2069993,21.7350137,garbage,2026-06-01 12:04:18
125371,38.239642046272,21.7529856126,garbage,2026-06-01 12:27:29
125373,38.213984147248,21.731240417285,garbage,2026-06-01 13:31:34
125374,38.2897333,21.7658748,garbage,2026-06-01 15:18:29
125375,38.206953698772,21.735677933486,garbage,2026-06-01 15:39:30
125377,38.18018018018,21.729698909135,garbage,2026-06-01 17:23:30
125379,38.240603572647,21.736929749966,garbage,2026-06-01 18:18:14
125380,38.239400842828,21.739874823883,garbage,2026-06-01 18:41:10
125386,38.281270813939,21.78100285273,garbage,2026-06-01 20:58:08
125387,38.318570663677,21.828953721157,garbage,2026-06-01 21:08:13
125394,38.214003377522,21.731185480808,garbage,2026-06-02 04:36:43
125395,38.233313418335,21.731781363487,garbage,2026-06-02 08:21:04
125396,38.316347974708,21.821159720421,garbage,2026-06-02 08:40:37
125397,38.234518,21.7511419,garbage,2026-06-02 08:53:28
125398,38.1875252,21.6977659,garbage,2026-06-02 08:54:14
125399,38.213933052918,21.731075048447,garbage,2026-06-02 08:56:53
125400,38.2716276,21.7434982,garbage,2026-06-02 09:03:46
125401,38.2334177,21.7368566,garbage,2026-06-02 09:05:27
125402,38.300001184612,21.781399728679,garbage,2026-06-02 09:06:36
125403,38.2368985,21.7493803,garbage,2026-06-02 09:07:14
125405,38.2344509,21.7568521,garbage,2026-06-02 09:10:48
125406,38.2766723,21.7564124,garbage,2026-06-02 09:17:29
125408,38.2367732,21.7424522,garbage,2026-06-02 09:24:57
125411,38.2554572,21.7543457,garbage,2026-06-02 09:31:04
125413,38.2303627,21.7431878,garbage,2026-06-02 09:40:12
125415,38.2453114,21.7305435,garbage,2026-06-02 10:00:56
125416,38.2284078,21.7460788,garbage,2026-06-02 10:09:24
125417,38.1868434,21.7610216,garbage,2026-06-02 10:11:32
125418,38.2261177,21.7274525,garbage,2026-06-02 10:43:28
125419,38.277638654173,21.791473120687,garbage,2026-06-02 10:48:28
125420,38.292536188139,21.801052121814,garbage,2026-06-02 10:50:20
125421,38.2580549,21.7515364,garbage,2026-06-02 10:55:27
125423,38.2573091,21.7457592,garbage,2026-06-02 11:01:19
125424,38.2310594,21.7519854,garbage,2026-06-02 11:01:22
125425,38.2199078,21.7432226,garbage,2026-06-02 11:05:42
125427,38.2717418,21.7537146,garbage,2026-06-02 11:11:32
125428,38.2607552,21.7578528,garbage,2026-06-02 11:18:05
125429,38.2469526,21.7317954,garbage,2026-06-02 11:29:32
125431,38.2348507,21.7290328,garbage,2026-06-02 11:42:53
125432,38.2720309761,21.774945259094,garbage,2026-06-02 11:43:37
